59547;59188;SAINT-VAAST-EN-CAMBRESIS;50.1944271461,3.43509312626;547;59;31
59528;59188;SAINT-AUBERT;50.2076147877,3.41741294384;528;59;31
59622;59188;VILLERS-EN-CAUCHIES;50.2264212975,3.39435479006;622;59;31
59578;59189;STEENBECQUE;50.6774388783,2.48812239192;578;59;31
59087;59189;BOESEGHEM;50.6691135946,2.44242706344;87;59;31
59590;59189;THIENNES;50.6509078196,2.47577776887;590;59;31
59416;59190;MORBECQUE;50.6768934286,2.53621614433;416;59;31
59634;59190;WALLON-CAPPEL;50.7278457083,2.48249397523;634;59;31
59120;59190;CAESTRE;50.7566001349,2.60456655751;120;59;31
59091;59190;BORRE;50.731528018,2.58086143092;91;59;31
59295;59190;HAZEBROUCK;50.7262967113,2.53864301455;295;59;31
59469;59190;PRADELLES;50.7340517429,2.60269224096;469;59;31
59577;59190;STAPLE;50.7522593819,2.44870670166;577;59;31
59308;59190;HONDEGHEM;50.7552272301,2.5153551845;308;59;31
59287;59191;HAUCOURT-EN-CAMBRESIS;50.1068286942,3.34360726309;287;59;31
59140;59191;CAULLERY;50.0824546804,3.37276572782;140;59;31
59349;59191;LIGNY-EN-CAMBRESIS;50.1025067499,3.37859262548;349;59;31
59079;59192;BEUVRAGES;50.3883826633,3.50595410504;79;59;31
59202;59193;ERQUINGHEM-LYS;50.6700847929,2.84140786831;202;59;31
59007;59194;ANHIERS;50.4047718446,3.15371031857;7;59;31
59486;59194;RACHES;50.4201328892,3.13698851837;486;59;31
59446;59195;OISY;50.3522308671,3.43281738814;446;59;31
59302;59195;HERIN;50.3588545059,3.44801878538;302;59;31
59285;59198;HASPRES;50.2650877152,3.41176296658;285;59;31
59301;59199;HERGNIES;50.4809811628,3.53133874107;301;59;31
59114;59199;BRUILLE-SAINT-AMAND;50.4652689949,3.50624365329;114;59;31
59599;59200;TOURCOING;50.7254418902,3.15882757215;599;59;31
59155;59210;COUDEKERQUE-BRANCHE;51.0179541343,2.39580832593;155;59;31
59553;59211;SANTES;50.5909879066,2.96114421951;553;59;31
59659;59212;WIGNEHIES;50.0118044778,4.0065736506;659;59;31
59204;59213;ESCARMAIN;50.2236333668,3.54874778179;204;59;31
59069;59213;BERMERAIN;50.2575420594,3.5398919082;69;59;31
59537;59213;SAINT-MARTIN-SUR-ECAILLON;50.2401464788,3.51737991935;537;59;31
59575;59213;SOMMAING;50.2674478954,3.49584685724;575;59;31
59608;59213;VENDEGIES-SUR-ECAILLON;50.2600667641,3.50791948811;608;59;31
59127;59213;CAPELLE;50.2401009671,3.56039393735;127;59;31
59485;59214;QUIEVY;50.162969816,3.42160576023;485;59;31
59002;59215;ABSCON;50.3283410844,3.29787586969;2;59;31
59175;59216;DIMONT;50.1830406458,4.02228377235;175;59;31
59078;59216;BEUGNIES;50.1628708508,3.99516722908;78;59;31
59555;59216;SARS-POTERIES;50.1616514836,4.04379435649;555;59;31
59102;59217;BOUSSIERES-EN-CAMBRESIS;50.1638275467,3.37224279409;102;59;31
59081;59217;BEVILLERS;50.158314463,3.39072994469;81;59;31
59138;59217;CATTENIERES;50.1329900452,3.33660861697;138;59;31
59132;59217;CARNIERES;50.1649512039,3.34587128459;132;59;31
59425;59218;NEUVILLE-EN-AVESNOIS;50.1995093719,3.57904088445;425;59;31
59549;59218;SALESCHES;50.2082539959,3.59623286765;549;59;31
59464;59218;POIX-DU-NORD;50.185059973,3.61684782607;464;59;31
59607;59218;VENDEGIES-AU-BOIS;50.1780771295,3.57802377396;607;59;31
59333;59219;LAROUILLIES;50.0378159159,3.93206496317;333;59;31
59218;59219;ETROEUNGT;50.0620601477,3.94319652795;218;59;31
59241;59219;FLOYON;50.0412036226,3.88418001471;241;59;31
59651;59220;WAVRECHAIN-SOUS-DENAIN;50.3338831581,3.42191162083;651;59;31
59172;59220;DENAIN;50.3299660733,3.3898623357;172;59;31
59515;59220;ROUVIGNIES;50.333483649,3.44055794538;515;59;31
59052;59221;BAUVIN;50.5162714452,2.89367809062;52;59;31
59164;59222;CROIX-CALUYAU;50.152088377,3.58548579583;164;59;31
59246;59222;FOREST-EN-CAMBRESIS;50.1406649942,3.57049484282;246;59;31
59099;59222;BOUSIES;50.151363705,3.61511089589;99;59;31
59508;59223;RONCQ;50.747350697,3.11815606165;508;59;31
59407;59224;MONCHAUX-SUR-ECAILLON;50.2838656974,3.4581039292;407;59;31
59589;59224;THIANT;50.2978015553,3.43898383487;589;59;31
59413;59225;MONTIGNY-EN-CAMBRESIS;50.0910970595,3.41429656763;413;59;31
59149;59225;CLARY;50.0684086956,3.39589708434;149;59;31
59335;59226;LECELLES;50.474778936,3.39878461837;335;59;31
59519;59226;RUMEGIES;50.4924282163,3.35255840321;519;59;31
59415;59227;MONTRECOURT;50.2256590135,3.44600124957;415;59;31
59610;59227;VERCHAIN-MAUGRE;50.2661390084,3.46320478499;610;59;31
59558;59227;SAULZOIR;50.2425296454,3.43939074526;558;59;31
59605;59229;UXEM;51.0239750832,2.49246889837;605;59;31
59588;59229;TETEGHEM;51.0158652678,2.45278368133;588;59;31
59144;59230;CHATEAU-L'ABBAYE;50.4858024683,3.47414949128;144;59;31
59554;59230;SARS-ET-ROSIERES;50.446729768,3.33012536259;554;59;31
59511;59230;ROSULT;50.4521455969,3.36243705958;511;59;31
59434;59230;NIVELLE;50.4681563003,3.46013569739;434;59;31
59526;59230;SAINT-AMAND-LES-EAUX;50.4401000981,3.44460708029;526;59;31
59625;59231;VILLERS-PLOUICH;50.0789345355,3.13659590623;625;59;31
59267;59231;GONNELIEU;50.059740161,3.15907798363;267;59;31
59269;59231;GOUZEAUCOURT;50.0555182827,3.11588275361;269;59;31
59615;59232;VIEUX-BERQUIN;50.6932504715,2.62068917125;615;59;31
59369;59233;MAING;50.3036687499,3.48802239874;369;59;31
59620;59234;VILLERS-AU-TERTRE;50.3020721089,3.17587411198;620;59;31
59409;59234;MONCHECOURT;50.3061963745,3.21073984637;409;59;31
59254;59234;FRESSAIN;50.2829594632,3.19200167251;254;59;31
59071;59235;BERSEE;50.4804538835,3.15078397856;71;59;31
59252;59236;FRELINGHIEN;50.703109663,2.95178380263;252;59;31
59611;59237;VERLINGHEM;50.6820809996,3.0005883762;611;59;31
59382;59238;MARETZ;50.0450861132,3.42038871212;382;59;31
59592;59239;THUMERIES;50.4729282172,3.06360015777;592;59;31
59427;59239;LA NEUVILLE;50.4968963031,3.05358974895;427;59;31
59389;59241;MASNIERES;50.104659247,3.20208772877;389;59;31
59129;59242;CAPPELLE-EN-PEVELE;50.5045434166,3.17433068381;129;59;31
59258;59242;GENECH;50.5285200565,3.22237664062;258;59;31
59586;59242;TEMPLEUVE;50.5327534602,3.17344214233;586;59;31
59479;59243;QUAROUBLE;50.4035655109,3.6270603909;479;59;31
59134;59244;CARTIGNIES;50.0779397385,3.84271561148;134;59;31
59461;59244;PETIT-FAYT;50.1023567532,3.82607936534;461;59;31
59270;59244;GRAND-FAYT;50.1123607999,3.79567600764;270;59;31
59495;59245;RECQUIGNIES;50.2766724838,4.04841593336;495;59;31
59411;59246;MONS-EN-PEVELE;50.4819644352,3.10317921728;411;59;31
59300;59247;HEM-LENGLET;50.2528760846,3.22719072906;300;59;31
59224;59247;FECHAIN;50.268615561,3.212900112;224;59;31
59025;59249;AUBERS;50.5960514415,2.81995366841;25;59;31
59257;59249;FROMELLES;50.6109686203,2.85464946616;257;59;31
59279;59250;HALLUIN;50.7747480298,3.12692474358;279;59;31
59005;59251;ALLENNES-LES-MARAIS;50.5417063572,2.94865877262;5;59;31
59387;59252;MARQUETTE-EN-OSTREVANT;50.2921413356,3.2707273524;387;59;31
59645;59252;WASNES-AU-BAC;50.2699499987,3.25379518679;645;59;31
59379;59252;MARCQ-EN-OSTREVENT;50.2876828642,3.23484427567;379;59;31
59268;59253;LA GORGUE;50.6309281138,2.73945543193;268;59;31
59260;59254;GHYVELDE;51.0486014481,2.51379722419;260;59;31
59292;59255;HAVELUY;50.3537384586,3.40310314362;292;59;31
59517;59258;LES RUES-DES-VIGNES;50.0758341626,3.23349040866;517;59;31
59161;59258;CREVECOEUR-SUR-L'ESCAUT;50.0727577904,3.26867770233;161;59;31
59341;59258;LESDAIN;50.0926261924,3.27595747456;341;59;31
59336;59259;LECLUSE;50.2765109082,3.03054584973;336;59;31
59346;59260;LEZENNES;50.6111691928,3.11824226491;346;59;31
59630;59261;WAHAGNIES;50.4837257649,3.03028758206;630;59;31
59523;59262;SAINGHIN-EN-MELANTOIS;50.5877332144,3.16342165677;523;59;31
59316;59263;HOUPLIN-ANCOISNE;50.5699205029,2.99498019167;316;59;31
59447;59264;ONNAING;50.3867147723,3.59668401083;447;59;31
59026;59265;AUBIGNY-AU-BAC;50.2659759447,3.16874604317;26;59;31
59023;59265;AUBENCHEUL-AU-BAC;50.2518526914,3.16168773742;23;59;31
59312;59266;HONNECOURT-SUR-ESCAUT;50.0343460681,3.20211189134;312;59;31
59047;59266;BANTEUX;50.0656630113,3.18790046791;47;59;31
59049;59266;BANTOUZELLE;50.0579473391,3.22511810175;49;59;31
59236;59267;FLESQUIERES;50.1238325838,3.11938780816;236;59;31
59125;59267;CANTAING-SUR-ESCAUT;50.1451657481,3.15708777258;125;59;31
59476;59267;PROVILLE;50.15582108,3.20370328154;476;59;31
59085;59268;BLECOURT;50.2175061105,3.21286001901;85;59;31
59552;59268;SANCOURT;50.2144498638,3.19130962776;552;59;31
59294;59268;HAYNECOURT;50.2094536408,3.15541640096;294;59;31
59255;59268;FRESSIES;50.2494910786,3.18888373782;255;59;31
59167;59268;CUVILLERS;50.2219798771,3.23832511042;167;59;31
59001;59268;ABANCOURT;50.2368696873,3.20731301738;1;59;31
59019;59269;ARTRES;50.2956596119,3.53884943565;19;59;31
59565;59269;SEPMERIES;50.2772551517,3.56080213817;565;59;31
59480;59269;QUERENAING;50.2848542839,3.50823290442;480;59;31
59399;59270;MERRIS;50.7178435961,2.6572770613;399;59;31
59401;59270;METEREN;50.7479005121,2.67634884839;401;59;31
59582;59270;STRAZEELE;50.7237136693,2.61971858959;582;59;31
59237;59270;FLETRE;50.758011537,2.64096480956;237;59;31
59535;59270;SAINT-JANS-CAPPEL;50.7684241988,2.72184821596;535;59;31
59073;59270;BERTHEN;50.7779383016,2.6875622719;73;59;31
59043;59270;BAILLEUL;50.7274252798,2.7379912081;43;59;31
59262;59270;GODEWAERSVELDE;50.7950511501,2.6455520339;262;59;31
59614;59271;VIESLY;50.1571125186,3.45621053562;614;59;31
59670;59272;DON;50.5440489811,2.91557809769;670;59;31
59458;59273;PERONNE-EN-MELANTOIS;50.56433015,3.17149667698;458;59;31
59256;59273;FRETIN;50.5653657611,3.1322045776;256;59;31
59388;59274;MARQUILLIES;50.5507925122,2.86815833452;388;59;31
59502;59277;RIEUX-EN-CAMBRESIS;50.2043374368,3.35238504979;502;59;31
59207;59278;ESCAUTPONT;50.4239013457,3.5531225813;207;59;31
59359;59279;LOON-PLAGE;51.0012144614,2.22304802432;359;59;31
59159;59279;CRAYWICK;50.9726285741,2.22142508421;159;59;31
59088;59280;BOIS-GRENIER;50.6487129112,2.87274435291;88;59;31
59017;59280;ARMENTIERES;50.6913797537,2.8797155328;17;59;31
59520;59281;RUMILLY-EN-CAMBRESIS;50.1304621675,3.22848231666;520;59;31
59440;59282;NOYELLES-SUR-SELLE;50.2786620955,3.38194992576;440;59;31
59179;59282;DOUCHY-LES-MINES;50.2994352925,3.38947295524;179;59;31
59489;59283;RAIMBEAUCOURT;50.4363550078,3.10277352628;489;59;31
59408;59283;MONCHEAUX;50.456566302,3.08800670538;408;59;31
59463;59284;PITGAM;50.9299079429,2.34010090191;463;59;31
59516;59285;RUBROUCK;50.8331982321,2.36252595858;516;59;31
59119;59285;BUYSSCHEURE;50.806582613,2.33507855755;119;59;31
59018;59285;ARNEKE;50.8416889858,2.41843292762;18;59;31
59509;59286;ROOST-WARENDIN;50.4147869735,3.10349816509;509;59;31
59276;59287;GUESNAIN;50.3483461671,3.14816711364;276;59;31
59345;59287;LEWARDE;50.3367323265,3.16865198714;345;59;31
59472;59288;PREUX-AU-BOIS;50.1647138146,3.6553638264;472;59;31
59646;59290;WASQUEHAL;50.6750984751,3.12858017096;646;59;31
59533;59292;SAINT-HILAIRE-LEZ-CAMBRAI;50.1812812123,3.4168912736;533;59;31
59429;59293;NEUVILLE-SUR-ESCAUT;50.2905014388,3.35160622721;429;59;31
59289;59294;HAUSSY;50.2223988964,3.4797106662;289;59;31
59219;59295;ESTRUN;50.2447242764,3.29498867507;219;59;31
59455;59295;PAILLENCOURT;50.2487376852,3.26355890022;455;59;31
59038;59296;AVESNES-LE-SEC;50.2483988689,3.37145460907;38;59;31
59623;59297;VILLERS-GUISLAIN;50.0359972826,3.15257855128;623;59;31
59086;59299;BOESCHEPE;50.7989980219,2.69937041713;86;59;31
59606;59300;VALENCIENNES;50.3588666163,3.51567664819;606;59;31
59032;59300;AULNOY-LEZ-VALENCIENNES;50.3261545044,3.53764264287;32;59;31
59221;59300;FAMARS;50.3123396289,3.52179790977;221;59;31
59330;59310;LANDAS;50.4726958028,3.29518086014;330;59;31
59419;59310;MOUCHIN;50.5168601993,3.28629185123;419;59;31
59004;59310;AIX;50.498421043,3.30536772065;4;59;31
59080;59310;BEUVRY-LA-FORET;50.4499686964,3.28271096457;80;59;31
59435;59310;NOMAIN;50.5012176112,3.23912545125;435;59;31
59449;59310;ORCHIES;50.4684491037,3.23890685351;449;59;31
59158;59310;COUTICHES;50.4501366141,3.19335565357;158;59;31
59029;59310;AUCHY-LEZ-ORCHIES;50.480622996,3.19519541331;29;59;31
59551;59310;SAMEON;50.4772545596,3.33248163784;551;59;31
59222;59310;FAUMONT;50.4531008477,3.13526855992;222;59;31
59487;59320;RADINGHEM-EN-WEPPES;50.6281404058,2.89866058213;487;59;31
59286;59320;HAUBOURDIN;50.6044150332,2.98727183184;286;59;31
59193;59320;EMMERIN;50.5908761975,3.00549490357;193;59;31
59195;59320;ENGLOS;50.6262888459,2.9579931684;195;59;31
59196;59320;ENNETIERES-EN-WEPPES;50.640484704,2.93312247961;196;59;31
59566;59320;SEQUEDIN;50.6248188486,2.98254300781;566;59;31
59201;59320;ERQUINGHEM-LE-SEC;50.6103293262,2.93381789085;201;59;31
59278;59320;HALLENNES-LEZ-HAUBOURDIN;50.6120409794,2.95454404454;278;59;31
59208;59320;ESCOBECQUES;50.6212631237,2.93273720306;208;59;31
59187;59330;ECLAIBES;50.1999798551,3.93837593672;187;59;31
59543;59330;SAINT-REMY-DU-NORD;50.2280842932,3.90173812805;543;59;31
59291;59330;HAUTMONT;50.2478507103,3.91948913803;291;59;31
59424;59330;NEUF-MESNIL;50.2653663974,3.90941211198;424;59;31
59103;59330;BOUSSIERES-SUR-SAMBRE;50.2410266122,3.8784480036;103;59;31
59058;59330;BEAUFORT;50.2183201415,3.96567972154;58;59;31
59351;59330;LIMONT-FONTAINE;50.2155213802,3.92291118633;351;59;31
59527;59350;SAINT-ANDRE-LEZ-LILLE;50.6597692969,3.04609387889;527;59;31
59465;59360;POMMEREUIL;50.1169693319,3.58693750917;465;59;31
59136;59360;LE CATEAU-CAMBRESIS;50.0920093814,3.53922472873;136;59;31
59055;59360;BAZUEL;50.0816021977,3.59590423049;55;59;31
59430;59360;NEUVILLY;50.1349971919,3.51024982301;430;59;31
59545;59360;SAINT-SOUPLET;50.0531218076,3.51585525327;545;59;31
59412;59360;MONTAY;50.1222064074,3.53460777852;412;59;31
59137;59360;CATILLON-SUR-SAMBRE;50.0704090435,3.64485751091;137;59;31
59450;59360;ORS;50.1050821078,3.6311053836;450;59;31
59274;59360;LA GROISE;50.0763719216,3.6815589114;274;59;31
59496;59360;REJET-DE-BEAULIEU;50.0452957797,3.63508660272;496;59;31
59531;59360;SAINT-BENIN;50.0760031859,3.5318789033;531;59;31
59395;59360;MAZINGHIEN;50.049448426,3.59700862525;395;59;31
59410;59370;MONS-EN-BAROEUL;50.6432478699,3.1087677878;410;59;31
59576;59380;SPYCKER;50.9751405786,2.31360058844;576;59;31
59570;59380;SOCX;50.9358655303,2.42417743396;570;59;31
59067;59380;BERGUES;50.9691920635,2.43268784817;67;59;31
59162;59380;CROCHTE;50.9238758959,2.39595026667;162;59;31
59083;59380;BISSEZEELE;50.9131167962,2.40661835313;83;59;31
59154;59380;COUDEKERQUE-VILLAGE;50.9945680467,2.42167016066;154;59;31
59665;59380;WYLDER;50.9111679301,2.48735893081;665;59;31
59579;59380;STEENE;50.9531939911,2.37222398651;579;59;31
59478;59380;QUAEDYPRE;50.9381093158,2.46047387712;478;59;31
59657;59380;WEST-CAPPEL;50.9254100501,2.50878268816;657;59;31
59016;59380;ARMBOUTS-CAPPEL;50.981590247,2.34855524915;16;59;31
59082;59380;BIERNE;50.9713270565,2.40211995661;82;59;31
59641;59380;WARHEM;50.9770774555,2.50331327056;641;59;31
59522;59390;SAILLY-LEZ-LANNOY;50.6460432884,3.22762243791;522;59;31
59367;59390;LYS-LEZ-LANNOY;50.6721775091,3.2172382556;367;59;31
59598;59390;TOUFFLERS;50.6609540641,3.23330964809;598;59;31
59332;59390;LANNOY;50.666027423,3.21037021622;332;59;31
59141;59400;CAUROIR;50.1720373952,3.29914293305;141;59;31
59122;59400;CAMBRAI;50.1702775977,3.24221021072;122;59;31
59635;59400;WAMBAIX;50.1283412382,3.30897119661;635;59;31
59432;59400;NIERGNIES;50.1416253963,3.25613708021;432;59;31
59213;59400;ESTOURMEL;50.1518286613,3.32132515587;213;59;31
59567;59400;SERANVILLERS-FORENVILLE;50.1266132129,3.27725549348;567;59;31
59244;59400;FONTAINE-NOTRE-DAME;50.1686299394,3.16830361827;244;59;31
59010;59400;ANNEUX;50.1570164384,3.12505671113;10;59;31
59039;59400;AWOINGT;50.153637436,3.28601914646;39;59;31
59014;59410;ANZIN;50.3753643424,3.51113183833;14;59;31
59421;59420;MOUVAUX;50.7041016348,3.13593215066;421;59;31
59534;59440;SAINT-HILAIRE-SUR-HELPE;50.1366870157,3.90004713488;534;59;31
59529;59440;SAINT-AUBIN;50.1709642642,3.91201093007;529;59;31
59240;59440;FLOURSIES;50.1863221041,3.97166819813;240;59;31
59093;59440;BOULOGNE-SUR-HELPE;50.0790302636,3.89209548407;93;59;31
59181;59440;DOURLERS;50.1745636905,3.94546756925;181;59;31
59563;59440;SEMOUSIES;50.1639637271,3.96792099301;563;59;31
59035;59440;AVESNELLES;50.1056589526,3.95096845588;35;59;31
59374;59440;MARBAIX;50.1280580168,3.83650655237;374;59;31
59050;59440;BAS-LIEU;50.1443528184,3.95104519087;50;59;31
59233;59440;FLAUMONT-WAUDRECHIES;50.1311318318,3.96984931969;233;59;31
59036;59440;AVESNES-SUR-HELPE;50.1242937124,3.92754898552;36;59;31
59562;59440;SEMERIES;50.104983917,3.98854238684;562;59;31
59290;59440;HAUT-LIEU;50.1031693794,3.90753338648;290;59;31
59177;59440;DOMPIERRE-SUR-HELPE;50.1420178536,3.8595206672;177;59;31
59569;59450;SIN-LE-NOBLE;50.3677512577,3.12071297192;569;59;31
59324;59460;JEUMONT;50.2913767196,4.10405698183;324;59;31
59089;59470;BOLLEZEELE;50.8652273621,2.34136933381;89;59;31
59111;59470;BROXEELE;50.8279362343,2.32136721551;111;59;31
59210;59470;ESQUELBECQ;50.8902971553,2.42902144416;210;59;31
59666;59470;ZEGERSCAPPEL;50.8833052086,2.384587094;666;59;31
59628;59470;VOLCKERINCKHOVE;50.839933688,2.29875013353;628;59;31
59663;59470;WORMHOUT;50.8778557286,2.47860517129;663;59;31
59338;59470;LEDRINGHEM;50.862026516,2.44478876781;338;59;31
59200;59470;ERINGHEM;50.889329927,2.31351250902;200;59;31
59318;59470;HOUTKERQUE;50.8825678923,2.58249154938;318;59;31
59397;59470;MERCKEGHEM;50.8699396008,2.27783454706;397;59;31
59305;59470;HERZEELE;50.8810801461,2.53001631051;305;59;31
59046;59470;BAMBECQUE;50.9087831017,2.56046766711;46;59;31
59051;59480;LA BASSEE;50.5397647046,2.80910290453;51;59;31
59320;59480;ILLIES;50.5626769272,2.82845132596;320;59;31
59574;59490;SOMAIN;50.3598009687,3.27519704161;574;59;31
59113;59490;BRUILLE-LEZ-MARCHIENNES;50.3559112318,3.24310396614;113;59;31
59319;59492;HOYMILLE;50.9727799567,2.45547219579;319;59;31
59027;59494;AUBRY-DU-HAINAUT;50.3759590091,3.4522066329;27;59;31
59459;59494;PETITE-FORET;50.3747760096,3.47594179576;459;59;31
59340;59495;LEFFRINCKOUCKE;51.0479753617,2.45468596825;340;59;31
59281;59496;HANTAY;50.5374677667,2.86845922313;281;59;31
59550;59496;SALOME;50.5358395709,2.83692247297;550;59;31
59178;59500;DOUAI;50.3823195335,3.09145683114;178;59;31
59299;59510;HEM;50.6548049456,3.19305632608;299;59;31
59247;59510;FOREST-SUR-MARQUE;50.6330739631,3.18918578659;247;59;31
59386;59520;MARQUETTE-LEZ-LILLE;50.67409511,3.05886328577;386;59;31
59353;59530;LOCQUIGNOL;50.2033505573,3.7334425782;353;59;31
59494;59530;RAUCOURT-AU-BOIS;50.2067851455,3.6560114776;494;59;31
59481;59530;LE QUESNOY;50.2506593981,3.62486177207;481;59;31
59363;59530;LOUVIGNIES-QUESNOY;50.2165903097,3.64008191069;363;59;31
59296;59530;HECQ;50.1795272818,3.65140738395;296;59;31
59619;59530;VILLEREAU;50.2478551697,3.68060159072;619;59;31
59251;59530;FRASNOY;50.2750060846,3.66453718802;251;59;31
59325;59530;JOLIMETZ;50.2290109948,3.67767939299;325;59;31
59626;59530;VILLERS-POL;50.2889516363,3.6151652439;626;59;31
59451;59530;ORSINVAL;50.2718570583,3.63293709102;451;59;31
59259;59530;GHISSIGNIES;50.2277589853,3.61633962969;259;59;31
59194;59530;ENGLEFONTAINE;50.1933240477,3.64157019307;194;59;31
59057;59530;BEAUDIGNIES;50.2296082323,3.58590888572;57;59;31
59518;59530;RUESNES;50.2634217469,3.5818116421;518;59;31
59468;59530;POTELLE;50.2386756413,3.66509880886;468;59;31
59075;59540;BETHENCOURT;50.1426560397,3.42342136756;75;59;31
59059;59540;BEAUMONT-EN-CAMBRESIS;50.1265847908,3.45162407092;59;59;31
59321;59540;INCHY;50.1219699248,3.47168074868;321;59;31
59139;59540;CAUDRY;50.1187185043,3.4192394153;139;59;31
59242;59550;FONTAINE-AU-BOIS;50.1363749485,3.64250579372;242;59;31
59503;59550;ROBERSART;50.1565289177,3.64613951991;503;59;31
59439;59550;NOYELLES-SUR-SAMBRE;50.1616211802,3.79528710452;439;59;31
59223;59550;LE FAVRIL;50.0938595271,3.71988086994;223;59;31
59061;59550;BEAUREPAIRE-SUR-SAMBRE;50.0605483796,3.79605984174;61;59;31
59331;59550;LANDRECIES;50.1205093509,3.68851283044;331;59;31
59583;59550;TAISNIERES-EN-THIERACHE;50.1455912411,3.81152119353;583;59;31
59474;59550;PRISCHES;50.0779109986,3.75922395806;474;59;31
59384;59550;MAROILLES;50.1319269189,3.75814901282;384;59;31
59600;59551;TOURMIGNIES;50.5041629351,3.08506088086;600;59;31
59022;59551;ATTICHES;50.5138938279,3.06223374765;22;59;31
59329;59552;LAMBRES-LEZ-DOUAI;50.3542349649,3.05466709825;329;59;31
59156;59552;COURCHELETTES;50.3421628278,3.05975008268;156;59;31
59165;59553;CUINCY;50.3743818914,3.03412629786;165;59;31
59211;59553;ESQUERCHIN;50.3859330394,3.00649318201;211;59;31
59334;59553;LAUWIN-PLANQUE;50.3929252275,3.02930995162;334;59;31
59597;59554;TILLOY-LEZ-CAMBRAI;50.2010948825,3.21429536974;597;59;31
59488;59554;RAILLENCOURT-SAINTE-OLLE;50.1884274141,3.17806914502;488;59;31
59048;59554;BANTIGNY;50.2342835957,3.23612444557;48;59;31
59521;59554;SAILLY-LEZ-CAMBRAI;50.1992760236,3.17933507614;521;59;31
59428;59554;NEUVILLE-SAINT-REMY;50.1876980939,3.21918185069;428;59;31
59643;59560;WARNETON;50.7453105306,2.96704012681;643;59;31
59152;59560;COMINES;50.7497420422,3.01679477405;152;59;31
59277;59570;GUSSIGNIES;50.3405832772,3.74998509899;277;59;31
59031;59570;AUDIGNIES;50.2783465062,3.82456125193;31;59;31
59357;59570;LA LONGUEVILLE;50.2961357977,3.87102048316;357;59;31
59065;59570;BELLIGNIES;50.3225210245,3.76276954523;65;59;31
59070;59570;BERMERIES;50.2847571566,3.74905320173;70;59;31
59232;59570;LA FLAMENGRIE;50.3066443243,3.72273889632;232;59;31
59315;59570;HOUDAIN-LEZ-BAVAY;50.3294305775,3.78664727295;315;59;31
59077;59570;BETTRECHIES;50.3221407699,3.74013412317;77;59;31
59548;59570;SAINT-WAAST;50.3009046885,3.74775611906;548;59;31
59584;59570;TAISNIERES-SUR-HON;50.3215475622,3.85119216193;584;59;31
